cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Estonia,233.0,2011,56.2,6.875,113.095358305833,109.106366056813,0.572226389675559,16.1313350618833,21.4296720629589,16.4501934934063,9.72237217144792,10.6420671047392,,,,,,0.0,-67715259.4016315,8.35288,259668557.958673
Estonia,233.0,2012,70.1333333333333,5.6,131.013203259013,111.327111962356,0.527615788557313,15.3792725302153,20.3764595534581,16.7453218323313,9.74651936679802,10.294253405912,1.0,0.0,0.0,,,0.0,-47740006.8475211,9.4623,289266105.768546
Estonia,233.0,2013,49.4166666666667,6.75833333333333,132.614357995896,106.765349550656,0.586245318317923,17.3624442104703,22.9455117707891,16.727392022057,9.89020010109069,11.3599940144887,,,,,,0.0,-66358576.5332971,11.67781,342354017.110892
Estonia,233.0,2014,53.0666666666667,6.95,139.398195691645,106.882018097652,0.562852001042294,17.2092656668135,22.6880074845003,16.5890018667966,9.78610568559681,10.1193389517798,,,,,,,,,
Estonia,233.0,2015,47.9583333333333,7.38333333333333,139.991173323805,107.628928072658,0.482757414739921,15.0674200022626,19.818478877376,16.4597970583239,9.82344105399133,9.67707162249068,,,,,,,,,
Estonia,233.0,2016,57.7583333333333,6.49166666666667,,,0.47846423670595,15.3600401990496,20.1591311588406,,,,,,,,,,,,
Estonia,233.0,2017,65.4333333333333,6.23333333333333,,,0.468448459189087,15.9371619238246,20.8717853702984,,,,,,,,,,,,
Estonia,233.0,2018,45.6166666666667,6.98333333333333,,,0.478856734626354,17.1040335435163,22.3513457862646,,,,1.0,0.0,0.0,,,,,,
Estonia,233.0,2019,59.4666666666667,7.19166666666667,,,0.379940214146328,14.1915854767498,18.5029607614154,,,,,,,51.8,80.3,,,,
Estonia,233.0,2020,57.5416666666667,8.14166666666667,,,,,,,,,,,,,,,,,
Fiji,242.0,2011,351.433333333333,24.375,36.494188891507,15.4422106131,0.160772679603204,1.72214175799555,1.49324500837333,2.58629192355662,1.93407833206001,8.25487395512,,,,,,0.0,0.0,0.0,0.0
Fiji,242.0,2012,373.933333333333,24.125,36.611857600189,21.72703590511,0.221782356934276,2.39123132180466,2.08897011780326,2.5071199561145,1.84618590899951,8.26119625879,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Fiji,242.0,2013,256.691666666667,24.3666666666667,37.05561664703,21.6247382264,0.206269600621057,2.313060882703,2.03483435442707,2.69231686339985,1.98897496288393,7.56274518935,,,,,,0.0,,,
Fiji,242.0,2014,167.125,24.2,37.07758442851,12.8373812752,0.123970288100295,1.45797876199441,1.29148633524722,3.10893839434527,2.37011941949957,8.33988270243099,,,,,,,,,
Fiji,242.0,2015,148.858333333333,24.1333333333333,37.43684293367,12.1941399621,0.111132061354692,1.3582218543373,1.21173626912517,3.04046849330771,2.30799405166414,7.80293626119,1.0,0.0,0.0,,,,,,
Fiji,242.0,2016,296.875,24.5916666666667,,,0.10481102277463,1.30345872919517,1.17149656745145,,,,2.0,0.0,144.0,,,,,,
Fiji,242.0,2017,255.466666666667,24.6083333333333,,,0.104235101636487,1.35645472848148,1.22827246954944,,,,,,,,,,,,
Fiji,242.0,2018,273.275,24.4416666666667,,,0.104984887801226,1.40393899654637,1.28073071414846,,,,2.0,0.0,0.0,,,,,,
Fiji,242.0,2019,229.741666666667,24.6416666666667,,,0.110372041656239,1.48109445543374,1.36076589859094,,,,2.0,0.0,14.0,11.1,30.0,,,,
Fiji,242.0,2020,253.45,24.9333333333333,,,,,,,,,3.0,0.0,0.0,,,,,,
Finland,246.0,2011,49.65,3.425,822.681833581127,676.436783373379,0.230628512735292,10.7974967326042,58.1903012912199,72.0772903838744,54.8420527516893,180.496001482391,,,,,,0.0,-444739035.484015,0.0,-7164670865.39207
Finland,246.0,2012,55.6333333333333,1.7,903.172319064303,666.092141345432,0.210190844446884,9.66058768912134,52.29256794946,73.0475712991108,55.554198155253,170.40757727712,,,,,,0.0,-262427540.26655,0.0,-6971634443.71476
Finland,246.0,2013,42.2,3.275,901.870587258929,606.821060301951,0.21604843733212,9.79745176190538,53.26502219781,72.2845387143078,55.2672625611346,168.653418147625,,,,,,0.0,-340797291.281623,0.0,-6918601775.36533
Finland,246.0,2014,42.8916666666667,3.39166666666667,908.718745259132,610.948839705298,0.200419578518208,9.017225743333,49.23152773539,72.9869826455864,56.2393318990769,171.035327943894,,,,,,,,,
Finland,246.0,2015,49.5083333333333,3.65,912.257690210889,596.318517983643,0.185568140642995,8.36034472670408,45.83115898145,71.1526675873735,55.0316368149368,170.390540114008,,,,,,,,,
Finland,246.0,2016,50.5833333333333,3.11666666666667,,,0.191800414263646,8.84121811921579,48.6543726684,,,,,,,,,,,,
Finland,246.0,2017,48.2,2.45,,,0.176638491574421,8.36420823142618,46.19744583006,,,,,,,,,,,,
Finland,246.0,2018,38.8166666666667,3.19166666666667,,,0.178141324668274,8.54304187030008,47.34995479785,,,,,,,,,,,,
Finland,246.0,2019,49.7916666666667,2.675,,,0.161752178357295,7.80648129875108,43.41487922358,,,,,,,52.4,98.8,,,,
Finland,246.0,2020,50.0916666666667,4.20833333333333,,,,,,,,,,,,,,,,,
France,250.0,2011,60.0333333333333,12.35,2660.34849247249,2713.05832165963,,,,250.340279944943,167.565428235493,264.903671748083,2.0,0.0,0.0,,,22.95475,-5040303736.28922,5.04384,-40536059427.7047
France,250.0,2012,72.1333333333333,11.5666666666667,2660.43915757114,2805.47796718802,,,,258.304697984867,172.193974555929,254.079457047104,1.0,0.0,0.0,,,214.07953,-2967575828.63516,1.29098,-35403721741.5283
France,250.0,2013,78.3666666666667,11.1083333333333,2656.68020903257,2933.27997414764,,,,266.425894509785,178.569609210038,251.909489938132,3.0,0.0,0.0,,,177.49319,-4193607578.34428,3.6637,-32981908868.6083
France,250.0,2014,76.9416666666667,12.5166666666667,2602.22380208096,2657.06162072283,,,,242.405799286682,162.403627169734,217.10810279587,7.0,0.0,0.0,,,,,,
France,250.0,2015,58.8833333333333,12.1833333333333,2615.83462499347,2677.53906183937,,,,249.785183922859,167.860342304594,221.146029482902,3.0,0.0,0.0,,,,,,
France,250.0,2016,68.125,11.7916666666667,,,,,,,,,1.0,0.0,24.0,,,,,,
France,250.0,2017,60.7083333333333,11.9833333333333,,,,,,,,,3.0,0.0,23.0,,,,,,
France,250.0,2018,72.8416666666667,12.6583333333333,,,,,,,,,7.0,0.0,106.0,,,,,,
France,250.0,2019,69.25,12.4166666666667,,,,,,,,,10.0,0.0,27.0,65.2,88.1,,,,
France,250.0,2020,67.2,12.8,,,,,,,,,6.0,0.0,32.0,,,,,,
Djibouti,262.0,2011,19.6666666666667,28.5,32.44999496738,69.1796573068,0.433766847392459,1.52866729242428,1.3237295692,3.19799594948487,1.56124676922638,6.758169556056,,,,,,0.0,0.0,0.0,0.0
Djibouti,262.0,2012,18.3583333333333,28.4666666666667,32.80085286526,72.5934636905,0.425090907477647,1.5682042076295,1.3818780247,3.22157259772315,1.57090657085988,6.82362321666,,,,,,0.0,0.0,0.0,0.0
Djibouti,262.0,2013,26.4583333333333,28.8333333333333,31.995533604845,57.5784971307,0.257867312811426,1.02328657738255,0.9175687945,3.03786000985315,1.42914514278988,4.02100624829,,,,,,0.0,,,
Djibouti,262.0,2014,20.5583333333333,28.5416666666667,32.449519150915,54.5114164327,0.243993502798812,1.01901640020873,0.92951007568,2.72619951889097,1.16125142351413,4.332844187128,,,,,,,,,
Djibouti,262.0,2015,16.3833333333333,29.1,32.74766770694,55.0750533951,0.226784077550988,1.00326270979304,0.93043988274,2.8047466428096,1.18798669275469,4.298841448838,,,,,,,,,
Djibouti,262.0,2016,21.925,28.9666666666667,,,0.218652996941821,1.01530948825946,0.956759636,,,,,,,,,,,,
Djibouti,262.0,2017,22.3416666666667,28.7583333333333,,,0.214508671952484,1.03380949713945,0.98934018162,,,,,,,,,,,,
Djibouti,262.0,2018,23.6583333333333,28.3416666666667,,,0.203890998111157,1.04943888223074,1.01943332571,,,,1.0,0.0,0.0,,,,,,
Djibouti,262.0,2019,21.475,28.475,,,0.195243917458919,1.06435492219663,1.04912400326,,,,2.0,0.0,0.0,15.7,21.1,,,,
Djibouti,262.0,2020,20.9583333333333,28.1666666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Gabon,266.0,2011,154.375,25.2583333333333,302.329520169,396.3246763832,0.231871758318435,3.42545938393554,5.813347120477,61.6792209795082,32.0256761874654,17.2424008905,,,,,,0.0,0.0,235.15774,7310421224.61003
Gabon,266.0,2012,165.391666666667,25.35,294.302014835,353.4349721042,0.223212284659183,3.35270833802837,5.890105062415,53.5755690033361,27.8551361206201,17.2351886381,1.0,0.0,0.0,,,0.0,0.0,226.99226,6939239623.53776
Gabon,266.0,2013,156.5,25.3916666666667,299.156785578,494.3447211742,0.219541453462397,3.36763543513842,6.119902847214,79.7255045353966,41.4002577962076,21.7645566961,,,,,,0.0,,,
Gabon,266.0,2014,150.275,25.3916666666667,318.499286299,476.1772963383,0.216196808756335,3.35164638718032,6.286716644898,75.7546234195973,39.3296578844619,20.6239736356,,,,,,,,,
Gabon,266.0,2015,125.958333333333,25.5416666666667,334.462058741,484.30686641,0.212635619047993,3.32768647323707,6.423000600048,77.0756727249441,39.9895990337705,20.1947413055,,,,,,,,,
Gabon,266.0,2016,146.483333333333,25.8333333333333,,,0.212619833374944,3.31189022130175,6.556847141231,,,,,,,,,,,,
Gabon,266.0,2017,155.725,25.5083333333333,,,0.208388640923548,3.18851801454566,6.457195371977,,,,,,,,,,,,
Gabon,266.0,2018,141.5,25.7083333333333,,,0.111859180129203,1.69043296942844,3.49507328070443,,,,,,,,,,,,
Gabon,266.0,2019,168.391666666667,25.575,,,0.107873917092657,1.65234198148329,3.48495282080443,,,,,,,20.6,28.2,,,,
Gabon,266.0,2020,146.433333333333,25.8833333333333,,,,,,,,,,,,,,,,,
Georgia,268.0,2011,89.575,6.95833333333333,165.4872121868,112.58427008,0.189796223053133,1.80176494268638,7.51563003483,12.8534512472905,6.71951751560337,4.82924297014,1.0,0.0,0.0,,,0.0,-160918203.708398,0.80561,21935515.7958955
Georgia,268.0,2012,72.75,7.925,174.6497838842,118.4562723,0.194297278994146,1.99231875802343,8.183887608708,13.2031546259241,7.1397100739167,5.54862653664,2.0,6000.0,36.0,,,0.0,-126119122.567332,0.80561,21570765.7642797
Georgia,268.0,2013,83.425,7.74166666666667,179.53025727714,158.33221804,0.190260601099915,2.05245972332553,8.3040673192,19.6595174068461,10.9340760178535,11.7615482796,3.0,0.0,0.0,,,0.0,,,
Georgia,268.0,2014,77.4,8.525,180.65150181324,156.70593317,0.206583668822226,2.35853680396258,9.4161044093,19.1459602805869,10.5745922237159,11.51687924282,1.0,0.0,0.0,,,,,,
Georgia,268.0,2015,80.25,8.26666666666667,162.97415633914,148.674569866,0.215928942176386,2.56597725983672,10.13951046179,17.2668923669061,9.57925561000467,11.74496825998,1.0,0.0,0.0,,,,,,
Georgia,268.0,2016,96.2666666666667,7.84166666666667,,,0.218090998630325,2.68473482403932,10.5386849256322,,,,,,,,,,,,
Georgia,268.0,2017,76.175,8.0,,,0.208632840727634,2.7018649644965,10.5698578530082,,,,,,,,,,,,
Georgia,268.0,2018,76.5166666666667,9.21666666666667,,,0.245012975765454,3.33172068881233,13.0174691866,,,,1.0,0.0,0.0,,,,,,
Georgia,268.0,2019,67.25,8.60833333333333,,,0.24121001020479,3.45108064107306,13.4737228432,,,,1.0,0.0,0.0,16.9,31.1,,,,
Georgia,268.0,2020,73.8916666666667,8.575,,,,,,,,,1.0,0.0,0.0,,,,,,
Gambia (Republic of The),270.0,2011,71.2833333333333,27.9166666666667,41.46337151285,69.6231690321,0.123136260782831,0.272592343732106,0.4760443654,7.2963347718788,3.40245051274994,2.64156583212,,,,,,0.0,0.0,0.0,0.0
Gambia (Republic of The),270.0,2012,98.4166666666667,27.925,43.56540320829,73.1423542831,0.122031588935499,0.275509984573724,0.4965020534,7.61029066277973,3.59881138788147,2.69654252894,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Gambia (Republic of The),270.0,2013,82.3416666666667,28.0166666666667,45.839918813661,73.714578724,0.11354678148666,0.255605326339737,0.47525209537,7.57662742762962,3.59857862256505,2.47021762774,1.0,0.0,0.0,,,0.0,,,
Gambia (Republic of The),270.0,2014,75.8583333333333,27.975,48.384503786308,75.3851928966,0.116250798149054,0.250135259472847,0.47972190738,7.85677824259765,3.66723916820043,2.688771684,1.0,0.0,0.0,,,,,,
Gambia (Republic of The),270.0,2015,82.0666666666667,28.1416666666667,49.581890947217,78.4424336362,0.118499482300682,0.257305806390607,0.50884538966,8.12464639006955,3.78522695550684,2.8488747967,1.0,0.0,0.0,,,,,,
Gambia (Republic of The),270.0,2016,82.1833333333333,28.3333333333333,,,0.119680982639558,0.257005704851607,0.52390612934,,,,,,,,,,,,
Gambia (Republic of The),270.0,2017,82.025,28.4083333333333,,,0.118036744649769,0.257847765520787,0.54162728082,,,,,,,,,,,,
Gambia (Republic of The),270.0,2018,73.2916666666667,27.7833333333333,,,0.116563325887324,0.263376171668365,0.56988414209,,,,,,,,,,,,
Gambia (Republic of The),270.0,2019,78.0166666666667,27.825,,,0.114347523786495,0.265904607609708,0.5924554086,,,,1.0,0.0,101.0,36.1,23.9,,,,
Gambia (Republic of The),270.0,2020,83.2416666666667,28.65,,,,,,,,,,,,,,,,,
Germany,276.0,2011,54.5833333333333,10.0583333333333,3581.5511730341,3616.34735016013,0.198035185512433,9.75853017232338,789.79688096682,226.443267047245,130.506961953453,488.179934813478,1.0,0.0,0.0,,,621.68526,-7780341165.19461,7.41699,-56568190454.447
Germany,276.0,2012,58.775,9.49166666666667,3223.23497974278,3472.1688901068,0.200161795680981,9.8885520303938,801.62733660631,221.553957826088,126.045649516974,491.44929425588,2.0,0.0,0.0,,,600.95536,-4842903042.75567,3.81639,-57603086968.441
Germany,276.0,2013,60.3,9.08333333333333,3147.28272064884,3462.9445544005,0.203930265848424,10.0931053744034,820.21721756143,226.692842119929,128.405902377537,504.960356975327,4.0,0.0,2.0,,,664.76956,-7446939560.59619,0.67068,-53619680171.4918
Germany,276.0,2014,57.475,10.6833333333333,3162.74055802495,3417.46940415185,0.189885093848472,9.58065929229041,780.725051530958,221.609095956646,126.155111817046,479.548006236312,2.0,0.0,1.0,,,,,,
Germany,276.0,2015,53.3666666666667,10.3333333333333,3151.80778626518,3545.201423702,0.188097190363273,9.62978737636199,786.82874099031,229.564620970576,130.158625095308,485.841778835263,,,,,,,,,
Germany,276.0,2016,57.7416666666667,9.91666666666667,,,0.184925956973705,9.65411120817667,790.81362338443,,,,1.0,0.0,0.0,,,,,,
Germany,276.0,2017,66.1583333333333,9.94166666666667,,,0.177247310746878,9.45830528803812,776.661172083019,,,,3.0,0.0,24.0,,,,,,
Germany,276.0,2018,46.5083333333333,10.7416666666667,,,0.168898835526144,9.13054603413416,751.38419744654,,,,2.0,0.0,12.0,,,,,,
Germany,276.0,2019,55.275,10.5583333333333,,,0.157046920761839,8.52270210416089,702.59996206946,,,,3.0,0.0,0.0,61.9,81.1,,,,
Germany,276.0,2020,53.3916666666667,10.8666666666667,,,,,,,,,1.0,0.0,33.0,,,,,,
German Democratic Republic,278.0,2011,,,,,,,,,,,,,,,,,,,
German Democratic Republic,278.0,2012,,,,,,,,,,,,,,,,,,,
German Democratic Republic,278.0,2013,,,,,,,,,,,,,,,,,,,
German Democratic Republic,278.0,2014,,,,,,,,,,,,,,,,,,,
Ghana,288.0,2011,96.7416666666667,27.7833333333333,500.8456205506,1411.13334467,0.116425080206714,0.488833371778416,12.280374199143,143.099592215645,60.6393981993318,45.4208774436,3.0,0.0,12.0,,,0.0,-89638999.3811881,78.5792,1490300702.71481
Ghana,288.0,2012,100.733333333333,27.5583333333333,481.0653338912,1512.4197555,0.127495879265916,0.5711659292517,14.697812857434,147.080572500174,62.5600492370139,79.0555314842,2.0,0.0,0.0,,,0.0,-30639108.8722897,0.0,-599790853.722549
Ghana,288.0,2013,88.7416666666667,27.7166666666667,546.5087216312,1602.0413392,0.125904473517163,0.59119194406448,15.575720315906,153.901663506836,63.8696185650279,95.9461217042,2.0,0.0,250.0,,,0.0,,,
Ghana,288.0,2014,100.191666666667,27.85,595.5990033481,1693.47904824,0.11882542975314,0.560995230284394,15.125889996066,161.431591770664,67.2012818814421,73.34050886218,1.0,0.0,29611.0,,,,,,
Ghana,288.0,2015,88.6,27.975,625.6906131929,1723.80108347,0.122259383202874,0.576519060572241,15.902009943952,161.366575853814,67.2860771102639,48.98084199844,2.0,5000.0,465.0,,,,,,
Ghana,288.0,2016,96.575,28.225,,,0.110892351088582,0.528981351430901,14.920818285406,,,,2.0,0.0,172.0,,,,,,
Ghana,288.0,2017,91.4416666666667,28.075,,,0.110958634145729,0.559955467152974,16.145531957702,,,,2.0,0.0,12.0,,,,,,
Ghana,288.0,2018,105.7,27.9833333333333,,,0.105003656216582,0.551052873544413,16.2360251402367,,,,1.0,0.0,0.0,,,,,,
Ghana,288.0,2019,116.516666666667,27.8166666666667,,,0.102267999795715,0.55944033560311,16.8374589974367,,,,2.0,0.0,19.0,41.0,18.0,,,,
Ghana,288.0,2020,99.3666666666667,28.1166666666667,,,,,,,,,2.0,0.0,0.0,,,,,,
Kiribati,296.0,2011,87.9916666666667,27.4916666666667,1.248135036708,0.6384203133,0.32237612367014,0.620833113189784,0.06497391029399,0.065172901398,0.0345841259451,0.338679920219,,,,,,,,,
Kiribati,296.0,2012,87.9916666666667,27.4916666666667,1.285920920375,0.9711596628,0.440569435912474,0.872132077608809,0.092980617190108,0.0688792182129999,0.03691907214208,0.341809543881,,,,,,,,,
Kiribati,296.0,2013,87.9916666666667,27.4916666666667,1.3083204149755,0.71115875836,0.288491783516223,0.584616392187175,0.063451340126035,0.060559339722,0.02945367750648,0.211316361503,,,,,,,,,
Kiribati,296.0,2014,87.9916666666667,27.4916666666667,1.3423106898485,0.4276965516,0.18826838639145,0.372259957206694,0.041119090353137,0.0617777505824,0.03149436608236,0.2410003982923,1.0,0.0,0.0,,,,,,
Kiribati,296.0,2015,87.9916666666667,27.4916666666667,1.3748341594724,0.35796558569,0.125415587093775,0.269038606054088,0.0302418225907219,0.0579713442944,0.02784192935322,0.1766676393368,1.0,0.0,0.0,,,,,,
Kiribati,296.0,2016,87.9916666666667,27.4916666666667,,,0.114305539803984,0.253317728173117,0.0289782815143637,,,,,,,,,,,,
Kiribati,296.0,2017,87.9916666666667,27.4916666666667,,,0.118343628554604,0.260051476585038,0.0302694717715453,,,,,,,,,,,,
Kiribati,296.0,2018,87.9916666666667,27.4916666666667,,,0.120715460316957,0.266778786918089,0.0315903432741186,,,,,,,,,,,,
Kiribati,296.0,2019,87.9916666666667,27.4916666666667,,,0.125653609150386,0.279184352322294,0.0336216131814692,,,,,,,26.5,29.2,,,,
Kiribati,296.0,2020,87.9916666666667,27.4916666666667,,,,,,,,,,,,,,,,,
Greece,300.0,2011,49.9666666666667,13.8333333333333,514.7268114558,576.404008897458,0.253270325487028,7.61058797546574,86.93422432615,40.1705847126571,30.1444531334519,301.423947904182,,,,,,0.0,-513966278.007739,0.20548,-11456895869.7067
Greece,300.0,2012,57.175,14.6583333333333,506.44098632637,533.387905010917,0.259072428681093,7.24482185727043,82.4337565385801,40.7009283757367,30.510326001917,310.038756058334,2.0,0.0,0.0,,,0.0,-311877636.911595,0.22541,-14119899039.8482
Greece,300.0,2013,51.2083333333333,14.7416666666667,486.85936435978,467.286811085145,0.243247011387171,6.61491963924284,74.88948971176,37.4676852576,27.6950436169657,275.989031091284,,,,,,0.0,-378380909.849154,1.86271,-13666086201.5141
Greece,300.0,2014,72.6666666666667,14.65,482.50828328681,447.294474146199,0.232694749767994,6.40680194061004,72.17070182039,37.0474152910588,27.4139863658581,265.945173344217,3.0,0.0,25.0,,,,,,
Greece,300.0,2015,58.5666666666667,14.3416666666667,477.26265925254,430.478871972775,0.22849376722826,6.289778416561,70.557476321298,39.3227409029958,29.391657248191,249.049042387699,2.0,0.0,0.0,,,,,,
Greece,300.0,2016,54.1083333333333,14.8416666666667,,,0.225680043092991,6.21936778742151,69.555543524186,,,,1.0,0.0,0.0,,,,,,
Greece,300.0,2017,55.3666666666667,14.4833333333333,,,0.224734923481745,6.30000085011849,70.3067494871524,,,,4.0,0.0,155.0,,,,,,
Greece,300.0,2018,58.5916666666667,15.1666666666667,,,0.214423919575757,6.13692620243393,68.3786197926375,,,,1.0,0.0,600.0,,,,,,
Greece,300.0,2019,65.725,15.1083333333333,,,0.201835734112692,5.89400704939178,65.568488503685,,,,1.0,0.0,123.0,52.6,67.5,,,,
Greece,300.0,2020,52.2416666666667,14.9916666666667,,,,,,,,,2.0,0.0,19.0,,,,,,
Grenada,308.0,2011,154.3,27.3583333333333,1.163391637646,15.4323953841,0.098247052099903,1.34240601527004,0.1410533120545,0.354456213841096,0.232359002765316,1.25142345517,,,,,,,,,
Grenada,308.0,2012,118.783333333333,27.225,1.172108116399,25.8388797044,0.173370323983061,2.33248229844237,0.246032565322,0.381844086941356,0.251112462579096,2.12919145671,,,,,,,,,
Grenada,308.0,2013,123.566666666667,27.4,1.171896197646,30.2828760072,0.21861909671902,2.99824369703623,0.31754099170941,0.378315551916636,0.247910537357496,2.93004600761,,,,,,,,,
Grenada,308.0,2014,119.608333333333,27.3583333333333,1.165561601248,24.5614293659,0.168735509399269,2.4735343376903,0.26308511215674,0.368007698787976,0.23959411404015,2.36583167405,,,,,,,,,
Grenada,308.0,2015,92.1666666666667,27.6083333333333,1.174242623469,26.0341407044,0.168624876930926,2.61977717104144,0.27985245674216,0.375106856609503,0.244988099657408,2.51350788779,,,,,,,,,
Grenada,308.0,2016,139.508333333333,27.575,,,0.164589260236059,2.64039152393889,0.28335889717455,,,,,,,,,,,,
