Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
4/14/38,1938,4,14,14.5,0
4/15/38,1938,4,15,13.6,0
4/16/38,1938,4,16,14.5,0
4/17/38,1938,4,17,14.4,0
4/18/38,1938,4,18,14.9,0
4/19/38,1938,4,19,14.6,0
4/20/38,1938,4,20,15.5,0
4/21/38,1938,4,21,15.8,0
4/22/38,1938,4,22,16.2,0
4/23/38,1938,4,23,16.1,0
4/24/38,1938,4,24,16.1,0
4/25/38,1938,4,25,16.2,0
4/26/38,1938,4,26,16.8,0
4/27/38,1938,4,27,16.8,0
4/28/38,1938,4,28,16.5,0
4/29/38,1938,4,29,16.6,0
4/30/38,1938,4,30,14.2,0
5/1/38,1938,5,1,16.6,0
5/2/38,1938,5,2,16.2,0
5/3/38,1938,5,3,15.7,0
5/4/38,1938,5,4,16,0
5/5/38,1938,5,5,15.3,0
5/6/38,1938,5,6,13.8,0
5/7/38,1938,5,7,15.1,0
5/8/38,1938,5,8,13.1,0
5/9/38,1938,5,9,16,0
5/10/38,1938,5,10,16.4,0
5/11/38,1938,5,11,17.1,0
5/12/38,1938,5,12,17.7,0
5/13/38,1938,5,13,18,0
5/14/38,1938,5,14,17.8,0
5/15/38,1938,5,15,17.6,0
5/16/38,1938,5,16,17.3,0
5/17/38,1938,5,17,16.9,0
5/18/38,1938,5,18,17.2,0
5/19/38,1938,5,19,17.1,0
5/20/38,1938,5,20,17.2,0
5/21/38,1938,5,21,17.3,0
5/22/38,1938,5,22,17.3,0
5/23/38,1938,5,23,17.3,0
5/24/38,1938,5,24,17.3,0
5/25/38,1938,5,25,16.8,0
5/26/38,1938,5,26,16.9,0
5/27/38,1938,5,27,17.9,0
5/28/38,1938,5,28,17.8,0
5/29/38,1938,5,29,17.1,0
5/30/38,1938,5,30,16.8,0
5/31/38,1938,5,31,17.3,0
6/1/38,1938,6,1,16.8,0
6/2/38,1938,6,2,16.6,0
6/3/38,1938,6,3,17.1,0
6/4/38,1938,6,4,17.5,0
6/5/38,1938,6,5,17.7,0
6/6/38,1938,6,6,17.7,0
6/7/38,1938,6,7,18,0
6/8/38,1938,6,8,16.3,0
6/9/38,1938,6,9,17.3,0
6/10/38,1938,6,10,16.9,0
6/11/38,1938,6,11,17.5,0
6/12/38,1938,6,12,17.7,0
6/13/38,1938,6,13,17.8,0
6/14/38,1938,6,14,18.8,0
6/15/38,1938,6,15,19.2,0
6/16/38,1938,6,16,19.2,0
6/17/38,1938,6,17,19.3,0
6/18/38,1938,6,18,18.6,0
6/19/38,1938,6,19,18.8,0
6/20/38,1938,6,20,18.6,0
6/21/38,1938,6,21,19.1,0
6/22/38,1938,6,22,18.9,0
6/23/38,1938,6,23,19.4,0
6/24/38,1938,6,24,17.6,0
6/25/38,1938,6,25,18.6,0
6/26/38,1938,6,26,15.2,0
6/27/38,1938,6,27,17,0
6/28/38,1938,6,28,16.9,0
6/29/38,1938,6,29,17.4,0
6/30/38,1938,6,30,18,0
7/1/38,1938,7,1,16.1,0
7/2/38,1938,7,2,14,0
7/3/38,1938,7,3,18.4,0
7/4/38,1938,7,4,18.1,0
7/5/38,1938,7,5,18.1,0
7/6/38,1938,7,6,18.9,0
7/7/38,1938,7,7,19,0
7/8/38,1938,7,8,18.4,0
7/9/38,1938,7,9,17.9,0
7/10/38,1938,7,10,17,0
7/11/38,1938,7,11,16.8,0
7/12/38,1938,7,12,17.6,0
7/13/38,1938,7,13,17.2,0
7/14/38,1938,7,14,16.4,0
7/15/38,1938,7,15,18.1,0
7/16/38,1938,7,16,18.3,0
7/17/38,1938,7,17,19.1,0
7/18/38,1938,7,18,20.6,0
7/19/38,1938,7,19,21.1,0
7/20/38,1938,7,20,21.1,0
7/21/38,1938,7,21,21.1,0
7/22/38,1938,7,22,20.5,0
7/23/38,1938,7,23,21.3,0
7/24/38,1938,7,24,21.2,0
7/25/38,1938,7,25,20.7,0
7/26/38,1938,7,26,21.2,0
7/27/38,1938,7,27,21.1,0
7/28/38,1938,7,28,21.1,0
7/29/38,1938,7,29,19.8,0
7/30/38,1938,7,30,20.7,0
7/31/38,1938,7,31,20.6,0
8/1/38,1938,8,1,20.2,0
8/2/38,1938,8,2,20.2,0
8/3/38,1938,8,3,21.2,0
8/4/38,1938,8,4,21.1,0
8/5/38,1938,8,5,21.9,0
8/6/38,1938,8,6,22.2,0
8/7/38,1938,8,7,22.2,0
8/8/38,1938,8,8,22,0
8/9/38,1938,8,9,21.7,0
8/10/38,1938,8,10,21.7,0
8/11/38,1938,8,11,21.5,0
8/12/38,1938,8,12,21,0
8/13/38,1938,8,13,21.3,0
8/14/38,1938,8,14,21.2,0
8/15/38,1938,8,15,21.3,0
8/16/38,1938,8,16,21.2,0
8/17/38,1938,8,17,21.6,0
8/18/38,1938,8,18,21.1,0
8/19/38,1938,8,19,21.1,0
8/20/38,1938,8,20,20.7,0
8/21/38,1938,8,21,21,0
8/22/38,1938,8,22,21.3,0
8/23/38,1938,8,23,20.1,0
8/24/38,1938,8,24,19.8,0
8/25/38,1938,8,25,19.2,0
8/26/38,1938,8,26,19.2,0
8/27/38,1938,8,27,19.9,0
8/28/38,1938,8,28,20.6,0
8/29/38,1938,8,29,20.9,0
8/30/38,1938,8,30,20.9,0
8/31/38,1938,8,31,21.4,0
9/1/38,1938,9,1,21.2,0
9/2/38,1938,9,2,21.6,0
9/3/38,1938,9,3,20.7,0
9/4/38,1938,9,4,21.6,0
9/5/38,1938,9,5,21.5,0
9/6/38,1938,9,6,21.2,0
9/7/38,1938,9,7,20.5,0
9/8/38,1938,9,8,20.3,0
9/9/38,1938,9,9,21,0
9/10/38,1938,9,10,20.5,0
9/11/38,1938,9,11,20.4,0
9/12/38,1938,9,12,20,0
9/13/38,1938,9,13,19.8,0
9/14/38,1938,9,14,20.1,0
9/15/38,1938,9,15,20.5,0
9/16/38,1938,9,16,19.3,0
9/17/38,1938,9,17,20.4,0
9/18/38,1938,9,18,21.9,0
9/19/38,1938,9,19,21.1,0
9/20/38,1938,9,20,21,0
9/21/38,1938,9,21,20.8,0
9/22/38,1938,9,22,20.6,0
9/23/38,1938,9,23,20.2,0
9/24/38,1938,9,24,20.2,0
9/25/38,1938,9,25,20.2,0
9/26/38,1938,9,26,17.4,0
9/27/38,1938,9,27,16.1,0
9/28/38,1938,9,28,16.9,0
9/29/38,1938,9,29,16.8,0
9/30/38,1938,9,30,17.8,0
10/1/38,1938,10,1,17.9,0
10/2/38,1938,10,2,19.3,0
10/3/38,1938,10,3,18.7,0
10/4/38,1938,10,4,17.9,0
10/5/38,1938,10,5,17.7,0
10/6/38,1938,10,6,17.8,0
10/7/38,1938,10,7,17.6,0
10/8/38,1938,10,8,18.1,0
10/9/38,1938,10,9,18.6,0
10/10/38,1938,10,10,18.8,0
10/11/38,1938,10,11,18.3,0
10/12/38,1938,10,12,19,0
10/13/38,1938,10,13,19.1,0
10/14/38,1938,10,14,17.5,0
10/15/38,1938,10,15,18.3,0
10/16/38,1938,10,16,17.3,0
10/17/38,1938,10,17,16.1,0
10/18/38,1938,10,18,16.1,0
10/19/38,1938,10,19,16.4,0
10/20/38,1938,10,20,15.5,0
10/21/38,1938,10,21,15.4,0
10/22/38,1938,10,22,15.7,0
10/23/38,1938,10,23,15.6,0
10/24/38,1938,10,24,14.6,0
10/25/38,1938,10,25,15.7,0
10/26/38,1938,10,26,15.6,0
10/27/38,1938,10,27,16.2,0
10/28/38,1938,10,28,15.9,0
10/29/38,1938,10,29,15.9,0
10/30/38,1938,10,30,16,0
10/31/38,1938,10,31,16,0
11/1/38,1938,11,1,16.2,0
11/2/38,1938,11,2,16,0
11/3/38,1938,11,3,15.4,0
11/4/38,1938,11,4,15.5,0
11/5/38,1938,11,5,15.1,0
11/6/38,1938,11,6,14.7,0
11/7/38,1938,11,7,14.1,0
11/8/38,1938,11,8,14.5,0
11/9/38,1938,11,9,14.4,0
11/10/38,1938,11,10,14.5,0
11/11/38,1938,11,11,15.3,0
11/12/38,1938,11,12,13.6,0
11/13/38,1938,11,13,13.9,0
11/14/38,1938,11,14,13.4,0
11/15/38,1938,11,15,13.9,0
11/16/38,1938,11,16,13.8,0
11/17/38,1938,11,17,14.2,0
11/18/38,1938,11,18,14.5,0
11/19/38,1938,11,19,14.7,0
11/20/38,1938,11,20,14.5,0
11/21/38,1938,11,21,14.6,0
11/22/38,1938,11,22,14.6,0
11/23/38,1938,11,23,14.2,0
11/24/38,1938,11,24,13.6,0
11/25/38,1938,11,25,14.4,0
11/26/38,1938,11,26,14.7,0
11/27/38,1938,11,27,14.7,0
11/28/38,1938,11,28,14.2,0
11/29/38,1938,11,29,14.2,0
11/30/38,1938,11,30,14.2,0
12/1/38,1938,12,1,14.4,0
12/2/38,1938,12,2,14.2,0
12/3/38,1938,12,3,14.2,0
12/4/38,1938,12,4,14.5,0
12/5/38,1938,12,5,14.6,0
12/6/38,1938,12,6,14.4,0
12/7/38,1938,12,7,14.9,0
12/8/38,1938,12,8,14.9,0
12/9/38,1938,12,9,14.9,0
12/10/38,1938,12,10,14.6,0
12/11/38,1938,12,11,14.6,0
12/12/38,1938,12,12,14.4,0
12/13/38,1938,12,13,14.4,0
12/14/38,1938,12,14,14.9,0
12/15/38,1938,12,15,15.3,0
12/16/38,1938,12,16,15.7,0
12/17/38,1938,12,17,15,0
12/18/38,1938,12,18,15.4,0
12/19/38,1938,12,19,15.5,0
12/20/38,1938,12,20,15.5,0
12/21/38,1938,12,21,15.2,0
12/22/38,1938,12,22,15,0
12/23/38,1938,12,23,14.7,0
12/24/38,1938,12,24,14.7,0
12/25/38,1938,12,25,14.5,0
12/26/38,1938,12,26,14.9,0
12/27/38,1938,12,27,14.6,0
12/28/38,1938,12,28,14.7,0
12/29/38,1938,12,29,14.5,0
12/30/38,1938,12,30,14.4,0
12/31/38,1938,12,31,14.3,0
1/1/39,1939,1,1,14.7,0
1/2/39,1939,1,2,14.4,0
1/3/39,1939,1,3,14.6,0
1/4/39,1939,1,4,14.5,0
1/5/39,1939,1,5,14.5,0
1/6/39,1939,1,6,14.7,0
1/7/39,1939,1,7,14.5,0
1/8/39,1939,1,8,14.5,0
1/9/39,1939,1,9,14.3,0
1/10/39,1939,1,10,14.2,0
1/11/39,1939,1,11,14,0
1/12/39,1939,1,12,14.3,0
1/13/39,1939,1,13,14.1,0
1/14/39,1939,1,14,14.3,0
1/15/39,1939,1,15,14.3,0
1/16/39,1939,1,16,14.3,0
1/17/39,1939,1,17,14,0
1/18/39,1939,1,18,13.9,0
1/19/39,1939,1,19,13.5,0
1/20/39,1939,1,20,14,0
1/21/39,1939,1,21,14,0
1/22/39,1939,1,22,13.8,0
1/23/39,1939,1,23,13.8,0
1/24/39,1939,1,24,14,0
1/25/39,1939,1,25,13.8,0
1/26/39,1939,1,26,13.8,0
1/27/39,1939,1,27,13.7,0
1/28/39,1939,1,28,14,0
1/29/39,1939,1,29,13.1,0
1/30/39,1939,1,30,13.6,0
1/31/39,1939,1,31,13.4,0
2/1/39,1939,2,1,12.6,0
2/2/39,1939,2,2,11.6,0
2/3/39,1939,2,3,12.5,0
2/4/39,1939,2,4,12.6,0
2/5/39,1939,2,5,12.4,0
2/6/39,1939,2,6,12,0
2/7/39,1939,2,7,12.7,0
2/8/39,1939,2,8,12.7,0
2/9/39,1939,2,9,11.8,0
2/10/39,1939,2,10,11.7,0
2/11/39,1939,2,11,11.7,0
2/12/39,1939,2,12,11.7,0
2/13/39,1939,2,13,12,0
2/14/39,1939,2,14,11.9,0
2/15/39,1939,2,15,12.1,0
2/16/39,1939,2,16,11.8,0
2/17/39,1939,2,17,10.9,0
2/18/39,1939,2,18,10.8,0
2/19/39,1939,2,19,11.1,0
2/20/39,1939,2,20,11.5,0
2/21/39,1939,2,21,11.3,0
2/22/39,1939,2,22,11.5,0
2/23/39,1939,2,23,12,0
2/24/39,1939,2,24,12.5,0
2/25/39,1939,2,25,12.5,0
2/26/39,1939,2,26,12.5,0
2/27/39,1939,2,27,12.3,0
2/28/39,1939,2,28,12.1,0
3/1/39,1939,3,1,12.7,0
3/2/39,1939,3,2,12.5,0
3/3/39,1939,3,3,13.1,0
3/4/39,1939,3,4,12.7,0
3/5/39,1939,3,5,12.8,0
3/6/39,1939,3,6,12.9,0
3/7/39,1939,3,7,13.2,0
3/8/39,1939,3,8,13.3,0
3/9/39,1939,3,9,13.1,0
3/10/39,1939,3,10,12.9,0
3/11/39,1939,3,11,12.6,0
3/12/39,1939,3,12,12.5,0
3/13/39,1939,3,13,13.2,0
3/14/39,1939,3,14,12.9,0
3/15/39,1939,3,15,13.1,0
3/16/39,1939,3,16,13.1,0
3/17/39,1939,3,17,13.2,0
3/18/39,1939,3,18,13.1,0
3/19/39,1939,3,19,13.4,0
3/20/39,1939,3,20,13.5,0
3/21/39,1939,3,21,13.4,0
3/22/39,1939,3,22,13.3,0
3/23/39,1939,3,23,13.6,0
3/24/39,1939,3,24,14.1,0
3/25/39,1939,3,25,13.5,0
3/26/39,1939,3,26,13.2,0
3/27/39,1939,3,27,13.8,0
3/28/39,1939,3,28,13.5,0
3/29/39,1939,3,29,13.1,0
3/30/39,1939,3,30,13.8,0
3/31/39,1939,3,31,14.4,0
4/1/39,1939,4,1,14.6,0
4/2/39,1939,4,2,14.7,0
4/3/39,1939,4,3,15.5,0
4/4/39,1939,4,4,14.6,0
4/5/39,1939,4,5,15.3,0
4/6/39,1939,4,6,15.6,0
4/7/39,1939,4,7,15.1,0
4/8/39,1939,4,8,15,0
4/9/39,1939,4,9,14.9,0
4/10/39,1939,4,10,16.1,0
4/11/39,1939,4,11,16,0
4/12/39,1939,4,12,15.8,0
4/13/39,1939,4,13,15.7,0
4/14/39,1939,4,14,15.4,0
4/15/39,1939,4,15,15.2,0
4/16/39,1939,4,16,15.6,0
4/17/39,1939,4,17,16.2,0
4/18/39,1939,4,18,16.1,0
4/19/39,1939,4,19,16.2,0
4/20/39,1939,4,20,14.6,0
4/21/39,1939,4,21,15.2,0
4/22/39,1939,4,22,15.4,0
4/23/39,1939,4,23,14.8,0
4/24/39,1939,4,24,14.9,0
4/25/39,1939,4,25,15.5,0
4/26/39,1939,4,26,15.6,0
4/27/39,1939,4,27,16,0
4/28/39,1939,4,28,16.7,0
4/29/39,1939,4,29,16.8,0
4/30/39,1939,4,30,16.7,0
5/1/39,1939,5,1,16.6,0
5/2/39,1939,5,2,17,0
5/3/39,1939,5,3,17.1,0
5/4/39,1939,5,4,17.1,0
5/5/39,1939,5,5,17.1,0
5/6/39,1939,5,6,16.5,0
5/7/39,1939,5,7,16.5,0
5/8/39,1939,5,8,17.2,0
5/9/39,1939,5,9,17,0
5/10/39,1939,5,10,16.4,0
5/11/39,1939,5,11,17.1,0
5/12/39,1939,5,12,16,0
5/13/39,1939,5,13,16.5,0
5/14/39,1939,5,14,16.1,0
5/15/39,1939,5,15,16.4,0
5/16/39,1939,5,16,17,0
5/17/39,1939,5,17,17.5,0
5/18/39,1939,5,18,17,0
5/19/39,1939,5,19,16.7,0
5/20/39,1939,5,20,16.4,0
5/21/39,1939,5,21,16.8,0
5/22/39,1939,5,22,16.4,0
5/23/39,1939,5,23,14.9,0
5/24/39,1939,5,24,15.4,0
5/25/39,1939,5,25,16.2,0
5/26/39,1939,5,26,15.3,0
5/27/39,1939,5,27,16.5,0
5/28/39,1939,5,28,18.1,0
5/29/39,1939,5,29,17.6,0
5/30/39,1939,5,30,17.2,0
5/31/39,1939,5,31,17.6,0
6/1/39,1939,6,1,18,0
6/2/39,1939,6,2,18.5,0
6/3/39,1939,6,3,18.2,0
6/4/39,1939,6,4,18.5,0
6/5/39,1939,6,5,18.9,0
6/6/39,1939,6,6,18.4,0
6/7/39,1939,6,7,18.1,0
6/8/39,1939,6,8,19.2,0
6/9/39,1939,6,9,18.7,0
6/10/39,1939,6,10,19.3,0
6/11/39,1939,6,11,19.8,0
6/12/39,1939,6,12,18.8,0
6/13/39,1939,6,13,18.6,0
6/14/39,1939,6,14,18.4,0
6/15/39,1939,6,15,19,0
6/16/39,1939,6,16,17.2,0
6/17/39,1939,6,17,15.5,0
6/18/39,1939,6,18,16.6,0
6/19/39,1939,6,19,17.2,0
6/20/39,1939,6,20,17.5,0
6/21/39,1939,6,21,18,0
6/22/39,1939,6,22,18.5,0
6/23/39,1939,6,23,18.3,0
6/24/39,1939,6,24,18.1,0
6/25/39,1939,6,25,18.5,0
6/26/39,1939,6,26,18.7,0
6/27/39,1939,6,27,18.8,0
6/28/39,1939,6,28,18.9,0
6/29/39,1939,6,29,19,0
6/30/39,1939,6,30,19.5,0
7/1/39,1939,7,1,19.4,0
7/2/39,1939,7,2,19.8,0
7/3/39,1939,7,3,20.1,0
7/4/39,1939,7,4,20.2,0
7/5/39,1939,7,5,20.6,0
7/6/39,1939,7,6,21,0
7/7/39,1939,7,7,21.1,0
7/8/39,1939,7,8,20.7,0
7/9/39,1939,7,9,21.1,0
7/10/39,1939,7,10,21.4,0
7/11/39,1939,7,11,20.6,0
7/12/39,1939,7,12,19.6,0
7/13/39,1939,7,13,18.8,0
7/14/39,1939,7,14,19.2,0
7/15/39,1939,7,15,20.4,0
7/16/39,1939,7,16,19.8,0
7/17/39,1939,7,17,20.6,0
7/18/39,1939,7,18,20.6,0
7/19/39,1939,7,19,20.7,0
7/20/39,1939,7,20,21.8,0
7/21/39,1939,7,21,21.1,0
7/22/39,1939,7,22,21.5,0
7/23/39,1939,7,23,21.2,0
7/24/39,1939,7,24,21.1,0
7/25/39,1939,7,25,21.1,0
7/26/39,1939,7,26,21.2,0
7/27/39,1939,7,27,21,0
7/28/39,1939,7,28,21.1,0
7/29/39,1939,7,29,21.5,0
7/30/39,1939,7,30,21.7,0
7/31/39,1939,7,31,21.6,0
8/1/39,1939,8,1,22.1,0
8/2/39,1939,8,2,22.1,0
8/3/39,1939,8,3,22.2,0
8/4/39,1939,8,4,22.5,0
8/5/39,1939,8,5,22.5,0
8/6/39,1939,8,6,22.5,0
8/7/39,1939,8,7,20.6,0
8/8/39,1939,8,8,22,0
8/9/39,1939,8,9,21.2,0
8/10/39,1939,8,10,21.1,0
8/11/39,1939,8,11,21.2,0
8/12/39,1939,8,12,21.5,0
8/13/39,1939,8,13,21.9,0
8/14/39,1939,8,14,21.8,0
8/15/39,1939,8,15,21.5,0
8/16/39,1939,8,16,21.8,0
8/17/39,1939,8,17,21.1,0
8/18/39,1939,8,18,20.9,0
8/19/39,1939,8,19,20.9,0
8/20/39,1939,8,20,21.3,0
8/21/39,1939,8,21,21.2,0
8/22/39,1939,8,22,20.5,0
8/23/39,1939,8,23,21,0
8/24/39,1939,8,24,21.2,0
8/25/39,1939,8,25,21,0
8/26/39,1939,8,26,21.7,0
8/27/39,1939,8,27,20.6,0
8/28/39,1939,8,28,20,0
8/29/39,1939,8,29,21.1,0
8/30/39,1939,8,30,19.9,0
8/31/39,1939,8,31,19.8,0
9/1/39,1939,9,1,19.1,0
9/2/39,1939,9,2,20.7,0
9/3/39,1939,9,3,19.5,0
9/4/39,1939,9,4,20,0
9/5/39,1939,9,5,20.3,0
9/6/39,1939,9,6,20.1,0
9/7/39,1939,9,7,19.4,0
9/8/39,1939,9,8,19.9,0
9/9/39,1939,9,9,18.6,0
9/10/39,1939,9,10,19.1,0
9/11/39,1939,9,11,18.7,0
9/12/39,1939,9,12,18.4,0
9/13/39,1939,9,13,19,0
9/14/39,1939,9,14,16,0
9/15/39,1939,9,15,17.1,0
9/16/39,1939,9,16,17.5,0
9/17/39,1939,9,17,19.7,0
9/18/39,1939,9,18,20.6,0
9/19/39,1939,9,19,20.2,0
9/20/39,1939,9,20,19.3,0
9/21/39,1939,9,21,19.6,0
9/22/39,1939,9,22,20.5,0
9/23/39,1939,9,23,20.7,0
9/24/39,1939,9,24,20.5,0
9/25/39,1939,9,25,19.4,0
9/26/39,1939,9,26,19.4,0
9/27/39,1939,9,27,19.7,0
9/28/39,1939,9,28,20.3,0
9/29/39,1939,9,29,19.8,0
9/30/39,1939,9,30,20.2,0
10/1/39,1939,10,1,20.3,0
10/2/39,1939,10,2,20.2,0
10/3/39,1939,10,3,19.9,0
10/4/39,1939,10,4,19.6,0
10/5/39,1939,10,5,19.6,0
10/6/39,1939,10,6,20,0
10/7/39,1939,10,7,19.4,0
10/8/39,1939,10,8,18.2,0
10/9/39,1939,10,9,18.9,0
10/10/39,1939,10,10,19,0
10/11/39,1939,10,11,19.3,0
10/12/39,1939,10,12,18.7,0
10/13/39,1939,10,13,18.9,0
10/14/39,1939,10,14,19,0
10/15/39,1939,10,15,18.9,0
10/16/39,1939,10,16,19,0
10/17/39,1939,10,17,19.1,0
10/18/39,1939,10,18,19.1,0
10/19/39,1939,10,19,19.3,0
10/20/39,1939,10,20,19.5,0
10/21/39,1939,10,21,19.2,0
10/22/39,1939,10,22,19.5,0
10/23/39,1939,10,23,19.1,0
10/24/39,1939,10,24,19.4,0
10/25/39,1939,10,25,19.1,0
10/26/39,1939,10,26,19.3,0
10/27/39,1939,10,27,19,0
10/28/39,1939,10,28,19.1,0
10/29/39,1939,10,29,18.7,0
10/30/39,1939,10,30,19,0
10/31/39,1939,10,31,18.8,0
11/1/39,1939,11,1,18.6,0
11/2/39,1939,11,2,18.9,0
11/3/39,1939,11,3,18.7,0
11/4/39,1939,11,4,18.9,0
11/5/39,1939,11,5,18.8,0
11/6/39,1939,11,6,18.9,0
11/7/39,1939,11,7,18.6,0
11/8/39,1939,11,8,18.5,0
11/9/39,1939,11,9,18.5,0
11/10/39,1939,11,10,18,0
11/11/39,1939,11,11,18.1,0
11/12/39,1939,11,12,18.1,0
11/13/39,1939,11,13,18.1,0
11/14/39,1939,11,14,17.8,0
11/15/39,1939,11,15,17.6,0
11/16/39,1939,11,16,18,0
11/17/39,1939,11,17,17.8,0
11/18/39,1939,11,18,17.6,0
11/19/39,1939,11,19,17.9,0
11/20/39,1939,11,20,18.4,0
11/21/39,1939,11,21,18,0
11/22/39,1939,11,22,18,0
11/23/39,1939,11,23,18.4,0
11/24/39,1939,11,24,18.3,0
11/25/39,1939,11,25,17.9,0
11/26/39,1939,11,26,18.1,0
11/27/39,1939,11,27,17.9,0
11/28/39,1939,11,28,17.8,0
11/29/39,1939,11,29,17.6,0
11/30/39,1939,11,30,17.6,0
12/1/39,1939,12,1,17.6,0
12/2/39,1939,12,2,17.9,0
12/3/39,1939,12,3,17.8,0
12/4/39,1939,12,4,17.8,0
12/5/39,1939,12,5,18.1,0
12/6/39,1939,12,6,18.3,0
12/7/39,1939,12,7,18.2,0
12/8/39,1939,12,8,18.2,0
12/9/39,1939,12,9,18.4,0
12/10/39,1939,12,10,17.8,0
12/11/39,1939,12,11,17.8,0
12/12/39,1939,12,12,17.3,0
12/13/39,1939,12,13,17.3,0
12/14/39,1939,12,14,17.3,0
12/15/39,1939,12,15,17.1,0
12/16/39,1939,12,16,17.1,0
12/17/39,1939,12,17,17.8,0
12/18/39,1939,12,18,17.5,0
12/19/39,1939,12,19,17.3,0
12/20/39,1939,12,20,17.4,0
12/21/39,1939,12,21,17.3,0
12/22/39,1939,12,22,17.4,0
12/23/39,1939,12,23,17,0
12/24/39,1939,12,24,17.1,0
12/25/39,1939,12,25,17,0
12/26/39,1939,12,26,16.9,0
12/27/39,1939,12,27,16.8,0
12/28/39,1939,12,28,16.7,0
12/29/39,1939,12,29,16.7,0
12/30/39,1939,12,30,16.8,0
12/31/39,1939,12,31,16.7,0
1/1/40,1940,1,1,16.7,0
1/2/40,1940,1,2,16.6,0
1/3/40,1940,1,3,16.9,0
1/4/40,1940,1,4,16.9,0
1/5/40,1940,1,5,16.7,0
1/6/40,1940,1,6,16.4,0
1/7/40,1940,1,7,16.5,0
1/8/40,1940,1,8,16,0
1/9/40,1940,1,9,16,0
1/10/40,1940,1,10,15.6,0
1/11/40,1940,1,11,15.3,0
1/12/40,1940,1,12,16.7,0
1/13/40,1940,1,13,16.2,0
1/14/40,1940,1,14,15.4,0
1/15/40,1940,1,15,15.2,0
1/16/40,1940,1,16,15.2,0
1/17/40,1940,1,17,15.4,0
1/18/40,1940,1,18,15.5,0
1/19/40,1940,1,19,15.5,0
1/20/40,1940,1,20,15.4,0
1/21/40,1940,1,21,15.1,0
1/22/40,1940,1,22,15.5,0
1/23/40,1940,1,23,15.6,0
1/24/40,1940,1,24,15.6,0
1/25/40,1940,1,25,15.5,0
1/26/40,1940,1,26,15.5,0
1/27/40,1940,1,27,15.6,0
1/28/40,1940,1,28,15.4,0
1/29/40,1940,1,29,15.6,0
1/30/40,1940,1,30,15.8,0
1/31/40,1940,1,31,15.6,0
2/1/40,1940,2,1,15.6,0
2/2/40,1940,2,2,15.6,0
2/3/40,1940,2,3,15.7,0
2/4/40,1940,2,4,15.8,0
2/5/40,1940,2,5,15.8,0
2/6/40,1940,2,6,15.8,0
2/7/40,1940,2,7,16,0
2/8/40,1940,2,8,15.5,0
2/9/40,1940,2,9,15.4,0
2/10/40,1940,2,10,15.5,0
2/11/40,1940,2,11,14.3,0
2/12/40,1940,2,12,15.1,0
2/13/40,1940,2,13,15.1,0
2/14/40,1940,2,14,15.2,0
2/15/40,1940,2,15,14.8,0
2/16/40,1940,2,16,14.5,0
2/17/40,1940,2,17,15.1,0
2/18/40,1940,2,18,14.9,0
2/19/40,1940,2,19,14.7,0
2/20/40,1940,2,20,14.5,0
2/21/40,1940,2,21,14.5,0
2/22/40,1940,2,22,14.6,0
2/23/40,1940,2,23,14.9,0
2/24/40,1940,2,24,14.8,0
2/25/40,1940,2,25,15.6,0
2/26/40,1940,2,26,15.3,0
2/27/40,1940,2,27,15.3,0
2/28/40,1940,2,28,15,0
2/29/40,1940,2,29,15.4,0
3/1/40,1940,3,1,14.8,0
3/2/40,1940,3,2,15,0
3/3/40,1940,3,3,14.8,0
3/4/40,1940,3,4,15.1,0
3/5/40,1940,3,5,15.1,0
3/6/40,1940,3,6,14.9,0
3/7/40,1940,3,7,14.6,0
3/8/40,1940,3,8,14.7,0
3/9/40,1940,3,9,14.4,0
3/10/40,1940,3,10,14.7,0
3/11/40,1940,3,11,14.9,0
3/12/40,1940,3,12,14.4,0
3/13/40,1940,3,13,14.3,0
3/14/40,1940,3,14,14.6,0
3/15/40,1940,3,15,14,0
3/16/40,1940,3,16,14.7,0
3/17/40,1940,3,17,15.3,0
3/18/40,1940,3,18,14.4,0
3/19/40,1940,3,19,14.6,0
3/20/40,1940,3,20,15.2,0
3/21/40,1940,3,21,15.5,0
3/22/40,1940,3,22,15.5,0
3/23/40,1940,3,23,15.7,0
3/24/40,1940,3,24,15.6,0
3/25/40,1940,3,25,15.6,0
3/26/40,1940,3,26,15.8,0
3/27/40,1940,3,27,15.6,0
3/28/40,1940,3,28,15.5,0
3/29/40,1940,3,29,16,0
3/30/40,1940,3,30,15.6,0
3/31/40,1940,3,31,15.6,0
4/1/40,1940,4,1,14.9,0
4/2/40,1940,4,2,15.3,0
4/3/40,1940,4,3,14.6,0
4/4/40,1940,4,4,15.5,0
4/5/40,1940,4,5,16,0
4/6/40,1940,4,6,15.8,0
4/7/40,1940,4,7,15.4,0
4/8/40,1940,4,8,16,0
4/9/40,1940,4,9,16.3,0
4/10/40,1940,4,10,16.8,0
4/11/40,1940,4,11,16.8,0
4/12/40,1940,4,12,16.3,0
4/13/40,1940,4,13,16.5,0
4/14/40,1940,4,14,16.9,0
4/15/40,1940,4,15,15.4,0
4/16/40,1940,4,16,15.1,0
4/17/40,1940,4,17,15.4,0
4/18/40,1940,4,18,15.8,0
4/19/40,1940,4,19,17.2,0
4/20/40,1940,4,20,17.4,0
4/21/40,1940,4,21,17,0
4/22/40,1940,4,22,18.1,0
4/23/40,1940,4,23,18.4,0
4/24/40,1940,4,24,17.9,0
